Deal_ID,Sales_Rep,Client_ID,Product,Lead_Source,Deal_Stage,Deal_Value_INR,Created_Date,Close_Date,Days_to_Close,Discount_Percent,Region,Quarter,Outlier_Flag
DEAL-00068,Meera Reddy,CLI-0041,AI Insights Module,Organic Search,Closed Won,472633,2024-05-14,2024-06-05,22,2.8,West,Q2-2024,Normal
DEAL-02149,Priya Kumar,CLI-0268,AI Insights Module,Referral,Prospecting,377759,2023-02-28,,,10.3,North,Q1-2023,Normal
DEAL-01846,Rohit Mehta,CLI-0106,SecureNet Suite,Referral,Negotiation,237928,2023-05-25,,,12.7,North,Q2-2023,Normal
DEAL-01439,Riya Das,CLI-0229,AnalyticsEdge,Webinar,Proposal Sent,187605,2023-06-10,,,9.6,West,Q2-2023,Normal
DEAL-00859,Rahul Patel,CLI-0271,CloudShift Platform,Webinar,Prospecting,69045,2024-03-08,,,3.6,East,Q1-2024,Normal
DEAL-01073,Siddharth Joshi,CLI-0009,DevOps Accelerator,Cold Outreach,Closed Lost,335459,2024-08-06,2024-11-14,100,,West,Q3-2024,Normal
DEAL-00160,Neha Pillai,CLI-0089,AnalyticsEdge,Email Campaign,Negotiation,238659,2023-02-07,,,,North,Q1-2023,Normal
DEAL-00835,Aditya Pillai,CLI-0149,CloudShift Platform,Cold Outreach,Qualification,218143,2023-12-18,,,12.6,West,Q4-2023,Normal
DEAL-01416,Rohit Mehta,CLI-0247,DataVault Pro,Google Ads,Qualification,455136,2023-05-17,,,10.2,East,Q2-2023,Normal
DEAL-01567,Neha Pillai,CLI-0068,AnalyticsEdge,Webinar,Prospecting,335811,2024-03-10,,,,West,Q1-2024,Normal
DEAL-01634,Rahul Patel,CLI-0156,DataVault Pro,Organic Search,Proposal Sent,231081,2025-01-01,,,12.6,West,Q1-2025,Normal
DEAL-00468,Riya Das,CLI-0147,CloudShift Platform,LinkedIn Campaign,Closed Won,433642,2025-01-02,2025-05-27,145,17.8,South,Q1-2025,Normal
DEAL-02402,Aditya Pillai,CLI-0031,SecureNet Suite,LinkedIn Campaign,Closed Won,71114,2023-03-15,2023-05-25,71,8.4,South,Q1-2023,Normal
DEAL-01075,Unassigned,CLI-0226,AI Insights Module,Cold Outreach,Proposal Sent,246396,2024-08-11,,,13.2,East,Q3-2024,Normal
DEAL-00685,Meera Reddy,CLI-0039,SecureNet Suite,Google Ads,Closed Won,179876,2024-08-05,2024-08-30,25,1.4,South,Q3-2024,Normal
DEAL-01595,Aditya Pillai,CLI-0049,AI Insights Module,Google Ads,Closed Won,261898,2024-04-03,2024-08-30,149,19.8,East,Q2-2024,Normal
DEAL-00204,Rahul Patel,CLI-0211,AnalyticsEdge,Trade Show,Closed Lost,456898,2024-11-29,2025-03-16,107,6.6,North,Q4-2024,Normal
DEAL-01289,Aditya Pillai,CLI-0107,CloudShift Platform,Webinar,Negotiation,494705,2024-08-13,,,,East,Q3-2024,Normal
DEAL-00031,Priya Kumar,CLI-0116,DataVault Pro,Referral,Negotiation,403402,2024-05-09,,,9.3,North,Q2-2024,Normal
DEAL-02058,Meera Reddy,CLI-0082,DataVault Pro,Webinar,Qualification,104888,2024-10-22,,,,South,Q4-2024,Normal
DEAL-01047,Priya Kumar,CLI-0272,DataVault Pro,Email Campaign,Negotiation,79235,2024-02-14,,,10.2,South,Q1-2024,Normal
DEAL-02002,Siddharth Gupta,CLI-0023,CloudShift Platform,Email Campaign,Prospecting,267215,2023-02-24,,,2.2,North,Q1-2023,Normal
DEAL-00121,Rohit Mehta,CLI-0221,SecureNet Suite,Cold Outreach,Closed Won,34808,2023-10-19,2024-02-27,131,15.5,South,Q4-2023,Normal
DEAL-02268,Unassigned,CLI-0132,DevOps Accelerator,Organic Search,Closed Won,70365,2023-05-26,2023-08-27,93,19.4,West,Q2-2023,Normal
DEAL-02060,Aditya Pillai,CLI-0192,DevOps Accelerator,Webinar,Closed Won,29232,2024-02-15,2024-06-10,116,6.8,East,Q1-2024,Normal
DEAL-00828,Vikram Iyer,CLI-0194,DevOps Accelerator,Webinar,Closed Won,154406,2023-05-18,2023-09-29,134,17.4,East,Q2-2023,Normal
DEAL-00257,Siddharth Gupta,CLI-0145,AnalyticsEdge,Trade Show,Qualification,245914,2023-01-31,,,5.6,South,Q1-2023,Normal
DEAL-01788,Neha Pillai,CLI-0202,AI Insights Module,Email Campaign,Negotiation,1219562,2023-04-12,,,5.7,West,Q2-2023,High Outlier
DEAL-01101,Neha Pillai,CLI-0132,AI Insights Module,Organic Search,Prospecting,411651,2023-07-14,,,11.8,East,Q3-2023,Normal
DEAL-00397,Siddharth Gupta,CLI-0032,DataVault Pro,Google Ads,Proposal Sent,125218,2024-12-09,,,,West,Q4-2024,Normal
DEAL-01502,Vikram Iyer,CLI-0200,CloudShift Platform,Cold Outreach,Negotiation,366848,2023-05-28,,,,South,Q2-2023,Normal
DEAL-00749,Riya Das,CLI-0173,CloudShift Platform,Cold Outreach,Proposal Sent,278729,2023-02-11,,,14,West,Q1-2023,Normal
DEAL-02499,Siddharth Joshi,CLI-0074,AnalyticsEdge,Referral,Closed Won,1419979,2023-07-02,2023-11-11,132,18,North,Q3-2023,High Outlier
DEAL-01244,Ananya Sharma,CLI-0272,AnalyticsEdge,LinkedIn Campaign,Qualification,49327,2024-01-15,,,9.8,North,Q1-2024,Normal
DEAL-02073,Ananya Sharma,CLI-0130,AnalyticsEdge,Email Campaign,Qualification,433821,2024-02-28,,,0.1,West,Q1-2024,Normal
DEAL-02121,Amit Pillai,CLI-0056,SecureNet Suite,Cold Outreach,Closed Won,145086,2024-07-26,2024-09-28,64,19.1,West,Q3-2024,Normal
DEAL-00781,Unassigned,CLI-0174,DevOps Accelerator,Email Campaign,Proposal Sent,346869,2023-02-12,,,,East,Q1-2023,Normal
DEAL-01746,Arjun Rao,CLI-0039,DevOps Accelerator,Email Campaign,Proposal Sent,369019,2023-01-22,,,,North,Q1-2023,Normal
DEAL-02292,Riya Das,CLI-0249,AI Insights Module,Trade Show,Qualification,169774,2025-01-10,,,4.1,South,Q1-2025,Normal
DEAL-01260,Rahul Patel,CLI-0080,CloudShift Platform,Webinar,Qualification,270263,2023-03-19,,,7.2,East,Q1-2023,Normal
DEAL-01474,Meera Reddy,CLI-0243,AI Insights Module,Google Ads,Proposal Sent,230399,2023-08-28,,,,West,Q3-2023,Normal
DEAL-00701,Riya Das,CLI-0028,AI Insights Module,Webinar,Proposal Sent,345184,2023-06-28,,,8.7,East,Q2-2023,Normal
DEAL-01354,Priya Kumar,CLI-0066,AI Insights Module,Trade Show,Proposal Sent,399857,2025-01-05,,,,East,Q1-2025,Normal
DEAL-02482,Deepika Das,CLI-0268,SecureNet Suite,Google Ads,Prospecting,143147,2024-09-08,,,7.3,West,Q3-2024,Normal
DEAL-00554,Ananya Sharma,CLI-0064,AnalyticsEdge,LinkedIn Campaign,Qualification,454108,2024-08-16,,,,South,Q3-2024,Normal
DEAL-00247,Neha Pillai,CLI-0136,SecureNet Suite,Referral,Proposal Sent,135907,2024-01-17,,,9.9,West,Q1-2024,Normal
DEAL-01860,Meera Reddy,CLI-0041,AI Insights Module,LinkedIn Campaign,Closed Won,393004,2024-09-10,2025-03-07,178,22.1,South,Q3-2024,Normal
DEAL-00363,Siddharth Joshi,CLI-0042,DevOps Accelerator,Trade Show,Qualification,105642,2023-05-24,,,11.2,East,Q2-2023,Normal
DEAL-02150,Rohit Mehta,CLI-0171,AnalyticsEdge,Referral,Closed Lost,207023,2024-05-26,2024-06-17,22,,East,Q2-2024,Normal
DEAL-01901,Arjun Rao,CLI-0127,DevOps Accelerator,Cold Outreach,Closed Won,214988,2023-03-22,2023-06-15,85,15.3,North,Q1-2023,Normal
DEAL-02207,Vikram Iyer,CLI-0094,AnalyticsEdge,LinkedIn Campaign,Proposal Sent,298438,2024-04-01,,,9.6,South,Q2-2024,Normal
DEAL-01597,Priya Kumar,CLI-0010,DevOps Accelerator,LinkedIn Campaign,Closed Lost,477342,2024-03-19,2024-04-22,34,9.5,East,Q1-2024,Normal
DEAL-01082,Vikram Patel,CLI-0158,DevOps Accelerator,Cold Outreach,Qualification,374780,2024-02-02,,,,East,Q1-2024,Normal
DEAL-01456,Neha Pillai,CLI-0291,AnalyticsEdge,Email Campaign,Closed Won,203201,2023-10-29,2024-03-01,124,1.8,North,Q4-2023,Normal
DEAL-01066,Neha Pillai,CLI-0155,DataVault Pro,Email Campaign,Closed Won,363868,2024-04-16,2024-07-26,101,24.1,West,Q2-2024,Normal
DEAL-00060,Siddharth Gupta,CLI-0133,SecureNet Suite,Unknown,Negotiation,101757,2025-03-14,,,,North,Q1-2025,Normal
DEAL-02041,Riya Das,CLI-0035,AI Insights Module,LinkedIn Campaign,Closed Won,155313,2024-10-18,2024-11-21,34,0.8,West,Q4-2024,Normal
DEAL-00434,Siddharth Joshi,CLI-0055,CloudShift Platform,Referral,Qualification,258377,2024-06-01,,,,North,Q2-2024,Normal
DEAL-00256,Arjun Rao,CLI-0163,AI Insights Module,Webinar,Closed Lost,129316,2025-02-06,2025-04-15,68,7.7,West,Q1-2025,Normal
DEAL-02266,Deepika Das,CLI-0040,AnalyticsEdge,Webinar,Closed Lost,481825,2024-08-26,2024-10-15,50,12.5,South,Q3-2024,Normal
DEAL-01962,Arjun Rao,CLI-0023,SecureNet Suite,Cold Outreach,Closed Won,175025,2023-12-13,2024-05-21,160,10.3,West,Q4-2023,Normal
DEAL-00574,Arjun Rao,CLI-0274,CloudShift Platform,Organic Search,Proposal Sent,203697,2023-10-19,,,,North,Q4-2023,Normal
DEAL-00821,Vikram Patel,CLI-0007,DevOps Accelerator,Trade Show,Closed Won,299691,2024-10-02,2025-02-14,135,5.2,West,Q4-2024,Normal
DEAL-00613,Rahul Patel,CLI-0248,CloudShift Platform,Organic Search,Proposal Sent,292190,2023-08-22,,,4.7,North,Q3-2023,Normal
DEAL-02267,Unassigned,CLI-0148,AnalyticsEdge,LinkedIn Campaign,Qualification,214153,2023-07-09,,,,South,Q3-2023,Normal
DEAL-02184,Riya Das,CLI-0132,AI Insights Module,Cold Outreach,Closed Won,238505,2024-05-30,2024-10-23,146,9.8,East,Q2-2024,Normal
DEAL-01988,Priya Kumar,CLI-0267,SecureNet Suite,LinkedIn Campaign,Qualification,381243,2024-05-08,,,11.4,North,Q2-2024,Normal
DEAL-00327,Amit Pillai,CLI-0178,CloudShift Platform,Cold Outreach,Proposal Sent,163902,2023-01-03,,,11.1,South,Q1-2023,Normal
DEAL-00105,Neha Pillai,CLI-0091,CloudShift Platform,LinkedIn Campaign,Closed Won,494893,2023-06-11,2023-07-03,22,2.9,South,Q2-2023,Normal
DEAL-02151,Ananya Sharma,CLI-0231,SecureNet Suite,Unknown,Closed Lost,185137,2024-01-13,2024-05-26,134,7.5,West,Q1-2024,Normal
DEAL-01849,Siddharth Joshi,CLI-0118,AnalyticsEdge,Cold Outreach,Qualification,226464,2023-06-24,,,7.7,East,Q2-2023,Normal
DEAL-02417,Vikram Iyer,CLI-0268,DevOps Accelerator,Webinar,Closed Lost,485495,2023-12-02,2024-01-16,45,7,East,Q4-2023,Normal
DEAL-01880,Arjun Rao,CLI-0095,DevOps Accelerator,Referral,Proposal Sent,330655,2024-03-22,,,9,North,Q1-2024,Normal
DEAL-01658,Aditya Pillai,CLI-0036,SecureNet Suite,Organic Search,Proposal Sent,223268,2024-12-25,,,6.5,East,Q4-2024,Normal
DEAL-00824,Rahul Patel,CLI-0117,DataVault Pro,Trade Show,Closed Won,164744,2024-06-18,2024-11-26,161,16.7,East,Q2-2024,Normal
DEAL-00880,Arjun Rao,CLI-0135,AnalyticsEdge,Cold Outreach,Closed Won,1443027,2024-10-05,2025-03-28,174,16.9,North,Q4-2024,High Outlier
DEAL-00016,Siddharth Joshi,CLI-0130,DevOps Accelerator,LinkedIn Campaign,Prospecting,78039,2023-02-02,,,3,North,Q1-2023,Normal
DEAL-02046,Priya Kumar,CLI-0140,DataVault Pro,Organic Search,Qualification,71213,2024-04-22,,,14.5,South,Q2-2024,Normal
DEAL-00496,Vikram Iyer,CLI-0247,AnalyticsEdge,Cold Outreach,Closed Lost,289552,2024-01-27,2024-02-15,19,10.9,North,Q1-2024,Normal
DEAL-02474,Deepika Das,CLI-0182,SecureNet Suite,Cold Outreach,Negotiation,372216,2023-04-20,,,10.4,West,Q2-2023,Normal
DEAL-02114,Aditya Pillai,CLI-0139,CloudShift Platform,Cold Outreach,Closed Lost,399974,2023-01-31,2023-06-23,143,,North,Q1-2023,Normal
DEAL-01087,Siddharth Gupta,CLI-0215,DataVault Pro,Referral,Qualification,90382,2023-08-28,,,,East,Q3-2023,Normal
DEAL-01412,Siddharth Joshi,CLI-0175,AI Insights Module,LinkedIn Campaign,Proposal Sent,299308,2023-10-21,,,,East,Q4-2023,Normal
DEAL-00078,Arjun Rao,CLI-0019,AnalyticsEdge,Referral,Closed Won,151164,2024-07-13,2024-12-22,162,24.5,West,Q3-2024,Normal
DEAL-00752,Vikram Iyer,CLI-0142,DevOps Accelerator,LinkedIn Campaign,Closed Lost,90389,2024-01-22,2024-04-30,99,6.6,East,Q1-2024,Normal
DEAL-01312,Neha Pillai,CLI-0247,AI Insights Module,Google Ads,Closed Lost,468072,2024-12-19,2025-03-13,84,13.5,North,Q4-2024,Normal
DEAL-01745,Ananya Sharma,CLI-0019,AnalyticsEdge,Unknown,Proposal Sent,1208311,2025-02-17,,,2.7,North,Q1-2025,High Outlier
DEAL-01587,Neha Pillai,CLI-0165,AnalyticsEdge,Referral,Negotiation,220130,2025-01-29,,,6,West,Q1-2025,Normal
DEAL-02436,Ananya Sharma,CLI-0197,CloudShift Platform,LinkedIn Campaign,Negotiation,223630,2024-12-08,,,11.3,West,Q4-2024,Normal
DEAL-00598,Rohit Mehta,CLI-0296,CloudShift Platform,LinkedIn Campaign,Negotiation,165039,2023-12-22,,,4.6,North,Q4-2023,Normal
DEAL-02164,Rahul Patel,CLI-0280,AI Insights Module,Webinar,Prospecting,323641,2025-03-05,,,8.2,West,Q1-2025,Normal
DEAL-01234,Arjun Rao,CLI-0225,AnalyticsEdge,Webinar,Qualification,1419993,2025-03-16,,,4.4,East,Q1-2025,High Outlier
DEAL-00814,Deepika Das,CLI-0220,DataVault Pro,Referral,Closed Won,56862,2024-10-01,2025-02-06,128,18,North,Q4-2024,Normal
DEAL-00339,Vikram Iyer,CLI-0177,SecureNet Suite,Organic Search,Closed Won,199469,2024-08-26,2025-01-23,150,6,East,Q3-2024,Normal
DEAL-01445,Unassigned,CLI-0191,AnalyticsEdge,Cold Outreach,Proposal Sent,222577,2023-07-15,,,9,East,Q3-2023,Normal
DEAL-01444,Rahul Patel,CLI-0065,SecureNet Suite,Trade Show,Closed Won,320458,2025-03-12,2025-07-18,128,8.1,East,Q1-2025,Normal
DEAL-00517,Deepika Das,CLI-0045,AI Insights Module,LinkedIn Campaign,Negotiation,252748,2023-04-03,,,,East,Q2-2023,Normal
DEAL-01424,Deepika Das,CLI-0100,SecureNet Suite,Referral,Prospecting,468672,2023-10-24,,,0.2,South,Q4-2023,Normal
DEAL-02352,Meera Reddy,CLI-0149,DevOps Accelerator,Cold Outreach,Proposal Sent,365115,2024-08-22,,,8.4,West,Q3-2024,Normal
DEAL-00626,Amit Pillai,CLI-0148,DataVault Pro,LinkedIn Campaign,Proposal Sent,103014,2023-09-16,,,,West,Q3-2023,Normal
DEAL-01196,Vikram Iyer,CLI-0048,AI Insights Module,Referral,Qualification,72254,2025-01-10,,,12.5,North,Q1-2025,Normal
DEAL-02023,Deepika Das,CLI-0174,SecureNet Suite,Organic Search,Proposal Sent,385572,2024-07-07,,,0.1,North,Q3-2024,Normal
DEAL-00615,Ananya Sharma,CLI-0203,SecureNet Suite,Webinar,Proposal Sent,374713,2023-04-06,,,1.4,West,Q2-2023,Normal
DEAL-00736,Aditya Pillai,CLI-0220,SecureNet Suite,Webinar,Closed Won,325072,2024-11-30,2025-03-21,111,10.1,South,Q4-2024,Normal
DEAL-00207,Deepika Das,CLI-0188,AI Insights Module,Trade Show,Closed Won,471884,2023-02-07,2023-07-09,152,18.1,South,Q1-2023,Normal
DEAL-00921,Ananya Sharma,CLI-0241,AnalyticsEdge,LinkedIn Campaign,Qualification,25981,2023-04-21,,,14.6,West,Q2-2023,Normal
DEAL-00199,Vikram Patel,CLI-0277,DataVault Pro,Google Ads,Closed Lost,198107,2024-01-01,2024-02-25,55,12.9,North,Q1-2024,Normal
DEAL-02429,Vikram Patel,CLI-0217,CloudShift Platform,Cold Outreach,Proposal Sent,446198,2025-03-17,,,7,North,Q1-2025,Normal
DEAL-02386,Rohit Mehta,CLI-0237,SecureNet Suite,Email Campaign,Proposal Sent,197213,2023-12-05,,,,East,Q4-2023,Normal
DEAL-01284,Meera Reddy,CLI-0203,DevOps Accelerator,Google Ads,Proposal Sent,255162,2024-06-12,,,6.5,North,Q2-2024,Normal
DEAL-01224,Unassigned,CLI-0111,DataVault Pro,Cold Outreach,Negotiation,363231,2024-07-16,,,5.5,North,Q3-2024,Normal
DEAL-01413,Riya Das,CLI-0077,AI Insights Module,Cold Outreach,Closed Won,116637,2024-04-05,2024-07-02,88,24.9,South,Q2-2024,Normal
DEAL-00600,Vikram Iyer,CLI-0075,SecureNet Suite,Webinar,Qualification,96840,2024-09-25,,,3.4,South,Q3-2024,Normal
DEAL-00551,Deepika Das,CLI-0186,SecureNet Suite,Webinar,Proposal Sent,478947,2024-08-14,,,,West,Q3-2024,Normal
DEAL-01387,Ananya Sharma,CLI-0293,AnalyticsEdge,Cold Outreach,Negotiation,251317,2024-01-10,,,,East,Q1-2024,Normal
DEAL-01178,Rahul Patel,CLI-0282,AnalyticsEdge,Email Campaign,Closed Won,99042,2023-06-05,2023-06-28,23,8.4,South,Q2-2023,Normal
DEAL-02252,Vikram Iyer,CLI-0091,DataVault Pro,Google Ads,Closed Won,307976,2023-02-22,2023-07-08,136,21,West,Q1-2023,Normal
DEAL-02259,Riya Das,CLI-0074,DataVault Pro,Referral,Proposal Sent,336120,2024-02-07,,,,West,Q1-2024,Normal
DEAL-02462,Meera Reddy,CLI-0147,CloudShift Platform,LinkedIn Campaign,Proposal Sent,331117,2023-07-24,,,7.7,North,Q3-2023,Normal
DEAL-00957,Ananya Sharma,CLI-0020,DataVault Pro,Webinar,Qualification,89773,2025-02-19,,,12,West,Q1-2025,Normal
DEAL-02070,Riya Das,CLI-0152,AnalyticsEdge,Email Campaign,Closed Won,310047,2024-11-13,2025-01-26,74,4.5,North,Q4-2024,Normal
DEAL-02056,Siddharth Gupta,CLI-0251,DevOps Accelerator,Google Ads,Closed Lost,1744701,2023-07-31,2023-09-14,45,11,South,Q3-2023,High Outlier
DEAL-00627,Siddharth Joshi,CLI-0126,AnalyticsEdge,Unknown,Negotiation,20695,2023-03-04,,,,East,Q1-2023,Normal
DEAL-02393,Vikram Patel,CLI-0090,SecureNet Suite,LinkedIn Campaign,Proposal Sent,390228,2024-08-19,,,1,East,Q3-2024,Normal
DEAL-00458,Amit Pillai,CLI-0239,AnalyticsEdge,Google Ads,Closed Lost,211674,2023-08-18,2023-10-24,67,9.9,East,Q3-2023,Normal
DEAL-01742,Vikram Iyer,CLI-0003,AI Insights Module,Email Campaign,Negotiation,24372,2023-02-13,,,3.4,South,Q1-2023,Normal
DEAL-00129,Vikram Iyer,CLI-0131,CloudShift Platform,Trade Show,Prospecting,224675,2023-10-07,,,6.2,South,Q4-2023,Normal
DEAL-01341,Aditya Pillai,CLI-0126,AI Insights Module,Referral,Negotiation,230842,2024-05-12,,,12.1,South,Q2-2024,Normal
DEAL-01758,Vikram Iyer,CLI-0242,DataVault Pro,Google Ads,Closed Won,128695,2024-06-30,2024-12-27,180,7.4,East,Q2-2024,Normal
DEAL-00250,Ananya Sharma,CLI-0117,DataVault Pro,Trade Show,Closed Won,348203,2024-01-19,2024-06-09,142,4.5,East,Q1-2024,Normal
DEAL-00870,Vikram Iyer,CLI-0004,AI Insights Module,Webinar,Proposal Sent,327507,2025-01-23,,,9.1,North,Q1-2025,Normal
DEAL-02337,Siddharth Gupta,CLI-0130,SecureNet Suite,Referral,Negotiation,468580,2023-06-23,,,,North,Q2-2023,Normal
DEAL-01426,Siddharth Joshi,CLI-0137,DataVault Pro,Trade Show,Negotiation,226296,2023-04-17,,,,North,Q2-2023,Normal
DEAL-01866,Riya Das,CLI-0258,SecureNet Suite,Google Ads,Negotiation,327702,2024-08-09,,,14.5,East,Q3-2024,Normal
DEAL-02233,Siddharth Joshi,CLI-0204,DevOps Accelerator,Cold Outreach,Closed Lost,105930,2023-05-17,2023-07-20,64,,East,Q2-2023,Normal
DEAL-01695,Ananya Sharma,CLI-0040,AnalyticsEdge,Referral,Closed Won,174665,2023-05-29,2023-10-28,152,9.3,North,Q2-2023,Normal
DEAL-01881,Rohit Mehta,CLI-0268,AI Insights Module,Referral,Negotiation,343024,2023-03-16,,,,West,Q1-2023,Normal
DEAL-01511,Vikram Iyer,CLI-0110,AnalyticsEdge,Cold Outreach,Negotiation,194687,2023-07-21,,,0.6,North,Q3-2023,Normal
DEAL-00543,Siddharth Gupta,CLI-0071,SecureNet Suite,Organic Search,Closed Won,89575,2025-01-30,2025-06-21,142,17.4,West,Q1-2025,Normal
DEAL-01552,Vikram Patel,CLI-0160,AI Insights Module,Trade Show,Negotiation,268446,2024-01-06,,,,East,Q1-2024,Normal
DEAL-00860,Siddharth Gupta,CLI-0092,CloudShift Platform,Referral,Qualification,48973,2024-07-12,,,,North,Q3-2024,Normal
DEAL-00883,Rohit Mehta,CLI-0088,AnalyticsEdge,Organic Search,Prospecting,335462,2023-06-03,,,10.5,North,Q2-2023,Normal
DEAL-02332,Rahul Patel,CLI-0221,DataVault Pro,Webinar,Closed Lost,452376,2023-02-17,2023-08-10,174,14.9,North,Q1-2023,Normal
DEAL-02092,Ananya Sharma,CLI-0026,AI Insights Module,Google Ads,Closed Lost,470136,2023-05-13,2023-09-27,137,,North,Q2-2023,Normal
DEAL-01900,Neha Pillai,CLI-0275,AnalyticsEdge,LinkedIn Campaign,Closed Won,482126,2023-01-05,2023-06-04,150,12.4,North,Q1-2023,Normal
DEAL-00193,Meera Reddy,CLI-0116,DataVault Pro,LinkedIn Campaign,Proposal Sent,252968,2024-03-08,,,,South,Q1-2024,Normal
DEAL-01124,Aditya Pillai,CLI-0219,AnalyticsEdge,Cold Outreach,Closed Won,84826,2024-02-26,2024-06-28,123,24.9,North,Q1-2024,Normal
DEAL-00155,Neha Pillai,CLI-0270,DevOps Accelerator,Referral,Proposal Sent,34920,2024-08-10,,,,North,Q3-2024,Normal
DEAL-02130,Neha Pillai,CLI-0182,DataVault Pro,Google Ads,Prospecting,89128,2024-12-02,,,7.7,West,Q4-2024,Normal
DEAL-02227,Siddharth Gupta,CLI-0104,CloudShift Platform,Email Campaign,Prospecting,138833,2025-02-16,,,,South,Q1-2025,Normal
DEAL-01154,Rohit Mehta,CLI-0078,DataVault Pro,Organic Search,Closed Won,455079,2025-03-04,2025-04-08,35,15.2,West,Q1-2025,Normal
DEAL-00887,Vikram Iyer,CLI-0222,AI Insights Module,Cold Outreach,Negotiation,188014,2024-03-08,,,14.5,East,Q1-2024,Normal
DEAL-00014,Riya Das,CLI-0114,DataVault Pro,LinkedIn Campaign,Negotiation,245606,2023-09-27,,,8.1,West,Q3-2023,Normal
DEAL-01760,Meera Reddy,CLI-0292,DataVault Pro,Organic Search,Proposal Sent,90630,2023-08-15,,,6.2,North,Q3-2023,Normal
DEAL-00539,Riya Das,CLI-0210,AnalyticsEdge,Trade Show,Prospecting,401520,2024-10-30,,,,West,Q4-2024,Normal
DEAL-02334,Vikram Patel,CLI-0270,DevOps Accelerator,Referral,Qualification,395890,2023-07-11,,,10.7,East,Q3-2023,Normal
DEAL-01348,Vikram Iyer,CLI-0070,AI Insights Module,LinkedIn Campaign,Closed Won,322078,2024-10-06,2025-01-18,104,7.1,East,Q4-2024,Normal
DEAL-00064,Aditya Pillai,CLI-0203,DevOps Accelerator,LinkedIn Campaign,Qualification,193667,2023-10-05,,,2.1,East,Q4-2023,Normal
DEAL-01741,Rahul Patel,CLI-0003,CloudShift Platform,Organic Search,Qualification,242818,2023-11-06,,,14.6,North,Q4-2023,Normal
DEAL-00555,Rohit Mehta,CLI-0221,DataVault Pro,Cold Outreach,Prospecting,346611,2024-04-14,,,13.5,South,Q2-2024,Normal
DEAL-01163,Arjun Rao,CLI-0200,DevOps Accelerator,Referral,Negotiation,105268,2023-06-12,,,8.2,West,Q2-2023,Normal
DEAL-00377,Amit Pillai,CLI-0257,CloudShift Platform,LinkedIn Campaign,Qualification,66805,2024-02-11,,,,East,Q1-2024,Normal
DEAL-01583,Vikram Iyer,CLI-0266,AI Insights Module,Cold Outreach,Closed Won,234610,2023-02-17,2023-03-14,25,3.2,East,Q1-2023,Normal
DEAL-02129,Meera Reddy,CLI-0144,AI Insights Module,Cold Outreach,Closed Lost,148395,2024-02-29,2024-05-11,72,0.5,East,Q1-2024,Normal
DEAL-00493,Priya Kumar,CLI-0224,CloudShift Platform,Cold Outreach,Closed Won,436243,2024-11-02,2025-02-27,117,18.5,East,Q4-2024,Normal
DEAL-00145,Riya Das,CLI-0051,CloudShift Platform,Organic Search,Closed Lost,187540,2024-02-18,2024-04-04,46,6.4,East,Q1-2024,Normal
DEAL-01310,Unassigned,CLI-0008,SecureNet Suite,Email Campaign,Proposal Sent,438009,2023-03-02,,,3.7,West,Q1-2023,Normal
DEAL-00136,Rahul Patel,CLI-0070,AnalyticsEdge,Organic Search,Proposal Sent,200090,2024-03-28,,,13.3,East,Q1-2024,Normal
DEAL-00855,Ananya Sharma,CLI-0273,CloudShift Platform,Organic Search,Qualification,156695,2024-05-22,,,6.6,West,Q2-2024,Normal
DEAL-02204,Rohit Mehta,CLI-0125,DataVault Pro,LinkedIn Campaign,Prospecting,327889,2023-07-30,,,3.6,North,Q3-2023,Normal
DEAL-01108,Vikram Patel,CLI-0199,CloudShift Platform,LinkedIn Campaign,Negotiation,147438,2023-03-01,,,5.8,South,Q1-2023,Normal
DEAL-02394,Vikram Patel,CLI-0187,AnalyticsEdge,Cold Outreach,Closed Won,85696,2024-08-21,2024-09-06,16,1.8,East,Q3-2024,Normal
DEAL-02365,Rahul Patel,CLI-0154,CloudShift Platform,Trade Show,Prospecting,486983,2023-02-23,,,2.8,South,Q1-2023,Normal
DEAL-00353,Rohit Mehta,CLI-0080,DevOps Accelerator,Cold Outreach,Closed Won,74527,2023-02-15,2023-03-28,41,2.6,West,Q1-2023,Normal
DEAL-01505,Vikram Iyer,CLI-0212,DataVault Pro,Trade Show,Closed Won,415397,2024-07-10,2024-09-15,67,18.8,West,Q3-2024,Normal
DEAL-01622,Vikram Patel,CLI-0296,CloudShift Platform,Referral,Prospecting,409519,2024-08-25,,,,West,Q3-2024,Normal
DEAL-00262,Amit Pillai,CLI-0220,DataVault Pro,Referral,Proposal Sent,438813,2024-05-01,,,2.4,East,Q2-2024,Normal
DEAL-00849,Riya Das,CLI-0188,AnalyticsEdge,LinkedIn Campaign,Closed Lost,483038,2024-09-16,2025-01-20,126,8.2,South,Q3-2024,Normal
DEAL-01504,Neha Pillai,CLI-0055,AnalyticsEdge,Referral,Prospecting,45317,2025-03-23,,,,North,Q1-2025,Normal
DEAL-01971,Arjun Rao,CLI-0244,CloudShift Platform,Email Campaign,Prospecting,301601,2023-04-16,,,1.9,East,Q2-2023,Normal
DEAL-02434,Aditya Pillai,CLI-0100,CloudShift Platform,Referral,Closed Won,83149,2024-07-09,2024-11-15,129,24.7,West,Q3-2024,Normal
DEAL-00858,Unassigned,CLI-0009,SecureNet Suite,Webinar,Qualification,490153,2023-04-22,,,7,West,Q2-2023,Normal
